ingredient,family

# --- ASIAN_SAUCE ---,
fish sauce,asian_sauce
gochujang,asian_sauce
hoisin sauce,asian_sauce
low sodium soy sauce,asian_sauce
miso paste,asian_sauce
oyster sauce,asian_sauce
soy sauce,asian_sauce
sriracha,asian_sauce
sweet chili sauce,asian_sauce
tamari,asian_sauce
teriyaki sauce,asian_sauce

# --- BEEF ---,
beef,beef
beef strips,beef
beef tips,beef
brisket,beef
chuck roast,beef
filet mignon,beef
flank steak,beef
ground beef,beef
ribeye,beef
short ribs,beef
sirloin,beef
skirt steak,beef
steak,beef

# --- BREAD ---,
bagel,bread
baguette,bread
bread,bread
bun,bread
buns,bread
burger bun,bread
burger buns,bread
ciabatta,bread
corn tortilla,bread
english muffin,bread
flour tortilla,bread
naan,bread
pita,bread
sourdough,bread
tortilla,bread
tortillas,bread
white bread,bread
whole wheat bread,bread

# --- BROTH ---,
beef broth,broth
beef stock,broth
broth,broth
chicken broth,broth
chicken stock,broth
stock,broth
vegetable broth,broth
vegetable stock,broth

# --- BUTTER ---,
butter,butter
margarine,butter
salted butter,butter
unsalted butter,butter

# --- CHEESE ---,
american cheese,cheese
asiago,cheese
blue cheese,cheese
brie,cheese
camembert,cheese
cheddar,cheese
cheddar cheese,cheese
cheese,cheese
colby jack,cheese
cotija,cheese
cottage cheese,cheese
cream cheese,cheese
feta,cheese
fontina,cheese
fresh mozzarella,cheese
goat cheese,cheese
gouda,cheese
gruyere,cheese
mild cheddar,cheese
monterey jack,cheese
mozzarella,cheese
parmesan,cheese
pecorino romano,cheese
provolone,cheese
queso fresco,cheese
ricotta,cheese
sharp cheddar,cheese
swiss cheese,cheese

# --- CHICKEN ---,
chicken,chicken
chicken breast,chicken
chicken breasts,chicken
chicken thighs,chicken
chicken wings,chicken
grilled chicken,chicken
ground chicken,chicken
rotisserie chicken,chicken
shredded chicken,chicken
whole chicken,chicken

# --- CONDIMENT ---,
barbecue sauce,condiment
bbq sauce,condiment
caesar dressing,condiment
dijon mustard,condiment
hot sauce,condiment
hummus,condiment
ketchup,condiment
mayo,condiment
mayonnaise,condiment
mustard,condiment
pesto,condiment
ranch dressing,condiment
salad dressing,condiment

# --- CREAM_SAUCE ---,
alfredo sauce,cream_sauce
cheese sauce,cream_sauce
cream sauce,cream_sauce
white sauce,cream_sauce

# --- DAIRY ---,
2 percent milk,dairy
almond milk,dairy
buttermilk,dairy
coconut milk,dairy
cream,dairy
greek yogurt,dairy
half and half,dairy
heavy cream,dairy
milk,dairy
oat milk,dairy
skim milk,dairy
sour cream,dairy
whole milk,dairy
yogurt,dairy

# --- EGGS ---,
egg,eggs
eggs,eggs

# --- FISH ---,
anchovies,fish
bass,fish
catfish,fish
cod,fish
fish,fish
flounder,fish
grouper,fish
haddock,fish
halibut,fish
mackerel,fish
mahi mahi,fish
pollock,fish
salmon,fish
sardines,fish
